image_id,path,folder_name,true_class,true_class_name,pred_class,pred_class_name,confidence,class_confidences
cats_00001,cats\cats_00001.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00002,cats\cats_00002.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00003,cats\cats_00003.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00004,cats\cats_00004.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00005,cats\cats_00005.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00006,cats\cats_00006.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00007,cats\cats_00007.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00008,cats\cats_00008.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00009,cats\cats_00009.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00010,cats\cats_00010.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00011,cats\cats_00011.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00012,cats\cats_00012.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00013,cats\cats_00013.jpg,cats,0,cats,0,cats,0.9991,"[0.9991, 0.0009, 0.0]"
cats_00014,cats\cats_00014.jpg,cats,0,cats,0,cats,0.9984,"[0.9984, 0.0016, 0.0]"
cats_00015,cats\cats_00015.jpg,cats,0,cats,0,cats,0.9993,"[0.9993, 0.0007, 0.0]"
cats_00016,cats\cats_00016.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00017,cats\cats_00017.jpg,cats,0,cats,0,cats,0.9978,"[0.9978, 0.0022, 0.0]"
cats_00018,cats\cats_00018.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00019,cats\cats_00019.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00020,cats\cats_00020.jpg,cats,0,cats,0,cats,0.9994,"[0.9994, 0.0005, 0.0]"
cats_00021,cats\cats_00021.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00022,cats\cats_00022.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00023,cats\cats_00023.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00024,cats\cats_00024.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00025,cats\cats_00025.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00026,cats\cats_00026.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00027,cats\cats_00027.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00028,cats\cats_00028.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00029,cats\cats_00029.jpg,cats,0,cats,0,cats,0.9986,"[0.9986, 0.0012, 0.0002]"
cats_00030,cats\cats_00030.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00031,cats\cats_00031.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00032,cats\cats_00032.jpg,cats,0,cats,0,cats,0.7621,"[0.7621, 0.2377, 0.0002]"
cats_00033,cats\cats_00033.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00034,cats\cats_00034.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00035,cats\cats_00035.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00036,cats\cats_00036.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00037,cats\cats_00037.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00038,cats\cats_00038.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00039,cats\cats_00039.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00040,cats\cats_00040.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00041,cats\cats_00041.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00042,cats\cats_00042.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00043,cats\cats_00043.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00044,cats\cats_00044.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00045,cats\cats_00045.jpg,cats,0,cats,0,cats,0.9991,"[0.9991, 0.0009, 0.0]"
cats_00046,cats\cats_00046.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00047,cats\cats_00047.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00048,cats\cats_00048.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00049,cats\cats_00049.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00050,cats\cats_00050.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00051,cats\cats_00051.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00052,cats\cats_00052.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00053,cats\cats_00053.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00054,cats\cats_00054.jpg,cats,0,cats,0,cats,0.9976,"[0.9976, 0.0024, 0.0]"
cats_00055,cats\cats_00055.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00056,cats\cats_00056.jpg,cats,0,cats,0,cats,0.9981,"[0.9981, 0.0018, 0.0001]"
cats_00057,cats\cats_00057.jpg,cats,0,cats,0,cats,0.9886,"[0.9886, 0.0062, 0.0052]"
cats_00058,cats\cats_00058.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00059,cats\cats_00059.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00060,cats\cats_00060.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00061,cats\cats_00061.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00062,cats\cats_00062.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00063,cats\cats_00063.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00064,cats\cats_00064.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00065,cats\cats_00065.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00066,cats\cats_00066.jpg,cats,0,cats,0,cats,0.9978,"[0.9978, 0.0022, 0.0]"
cats_00067,cats\cats_00067.jpg,cats,0,cats,0,cats,0.9985,"[0.9985, 0.0015, 0.0]"
